"","index","n","j","k","m","theta"
"10303",1.77117348514382,"100","5","4","5","0.01"
"10304",1.56682497952817,"100","5","4","5","0.01"
"10305",1.63689948263214,"100","5","4","5","0.01"
"10306",1.73911240055102,"100","5","4","5","0.01"
"10307",1.60531007160173,"100","5","4","5","0.01"
"10308",1.49121158020068,"100","5","4","5","0.01"
"10309",1.62358095644741,"100","5","4","5","0.01"
"10310",1.52319902878062,"100","5","4","5","0.01"
"10311",1.58893467151761,"100","5","4","5","0.01"
"10312",1.71585068376593,"100","5","4","5","0.01"
"10313",1.53798559670117,"100","5","4","5","0.01"
"10314",1.78779130941468,"100","5","4","5","0.01"
"10315",1.63729611299717,"100","5","4","5","0.01"
"10316",1.94531361191999,"100","5","4","5","0.01"
"10317",1.61859218449407,"100","5","4","5","0.01"
"10318",1.56779722974107,"100","5","4","5","0.01"
"10319",1.68974543088796,"100","5","4","5","0.01"
"10320",1.72287882954366,"100","5","4","5","0.01"
"10321",1.54027436606085,"100","5","4","5","0.01"
"10322",1.70669893500471,"100","5","4","5","0.01"
"10323",1.59170124047228,"100","5","4","5","0.01"
"10324",1.56880482662483,"100","5","4","5","0.01"
"10325",1.75058769169855,"100","5","4","5","0.01"
"10326",1.58944056459211,"100","5","4","5","0.01"
"10327",1.62246414418425,"100","5","4","5","0.01"
"10328",1.72457308352231,"100","5","4","5","0.01"
"10329",1.53807235355133,"100","5","4","5","0.01"
"10330",1.68701178447153,"100","5","4","5","0.01"
"10331",1.687825615878,"100","5","4","5","0.01"
"10332",1.62617090077781,"100","5","4","5","0.01"
"10333",1.6997547714402,"100","5","4","5","0.01"
"10334",1.57796337051417,"100","5","4","5","0.01"
"10335",1.66299587222737,"100","5","4","5","0.01"
"10336",1.52644993972267,"100","5","4","5","0.01"
"10337",1.72512723094271,"100","5","4","5","0.01"
"10338",1.57560680356306,"100","5","4","5","0.01"
"10339",1.70323051343135,"100","5","4","5","0.01"
"10340",1.62006367479365,"100","5","4","5","0.01"
"10341",1.62461781156447,"100","5","4","5","0.01"
"10342",1.53672178296884,"100","5","4","5","0.01"
"10343",1.46516482672889,"100","5","4","5","0.01"
"10344",1.66139569766179,"100","5","4","5","0.01"
"10345",1.72168544016543,"100","5","4","5","0.01"
"10346",1.66046715140684,"100","5","4","5","0.01"
"10347",1.5222747524129,"100","5","4","5","0.01"
"10348",1.74288379455934,"100","5","4","5","0.01"
"10349",1.680749512268,"100","5","4","5","0.01"
"10350",1.69633692452467,"100","5","4","5","0.01"
"10351",1.68948067201954,"100","5","4","5","0.01"
"10352",1.57031320152131,"100","5","4","5","0.01"
"10353",1.68652683456621,"100","5","4","5","0.01"
"10354",1.58388773629097,"100","5","4","5","0.01"
"10355",1.60495962448145,"100","5","4","5","0.01"
"10356",1.63404905755922,"100","5","4","5","0.01"
"10357",1.80319570517911,"100","5","4","5","0.01"
"10358",1.7128317451212,"100","5","4","5","0.01"
"10359",1.6039247737004,"100","5","4","5","0.01"
"10360",1.77796460926729,"100","5","4","5","0.01"
"10361",1.89794949462944,"100","5","4","5","0.01"
"10362",1.60979470797404,"100","5","4","5","0.01"
"10363",1.51078343249563,"100","5","4","5","0.01"
"10364",1.63998257920108,"100","5","4","5","0.01"
"10365",1.86551716759368,"100","5","4","5","0.01"
"10366",1.68919378947736,"100","5","4","5","0.01"
"10367",1.59491818888365,"100","5","4","5","0.01"
"10368",1.64089690418129,"100","5","4","5","0.01"
"10369",1.55991471356635,"100","5","4","5","0.01"
"10370",1.82634959594249,"100","5","4","5","0.01"
"10371",1.695817943065,"100","5","4","5","0.01"
"10372",1.53034277407137,"100","5","4","5","0.01"
"10373",1.72252940161764,"100","5","4","5","0.01"
"10374",1.80193367665664,"100","5","4","5","0.01"
"10375",1.73629427511685,"100","5","4","5","0.01"
"10376",1.76207979187461,"100","5","4","5","0.01"
"10377",1.71370797302352,"100","5","4","5","0.01"
"10378",1.67427643136322,"100","5","4","5","0.01"
"10379",1.72935717518503,"100","5","4","5","0.01"
"10380",1.66764607665511,"100","5","4","5","0.01"
"10381",1.70915038750751,"100","5","4","5","0.01"
"10382",1.52247583806623,"100","5","4","5","0.01"
"10383",1.58430064784974,"100","5","4","5","0.01"
"10384",1.73844179993859,"100","5","4","5","0.01"
"10385",1.72232880412639,"100","5","4","5","0.01"
"10386",1.5522248438136,"100","5","4","5","0.01"
"10387",1.48529498998855,"100","5","4","5","0.01"
"10388",1.66998397173987,"100","5","4","5","0.01"
"10389",1.70756588678532,"100","5","4","5","0.01"
"10390",1.52340469683892,"100","5","4","5","0.01"
"10391",1.60488099756848,"100","5","4","5","0.01"
"10392",1.80048270124693,"100","5","4","5","0.01"
"10393",1.75596954282264,"100","5","4","5","0.01"
"10394",1.71071282283745,"100","5","4","5","0.01"
"10395",1.79772656132608,"100","5","4","5","0.01"
"10396",1.68745047140886,"100","5","4","5","0.01"
"10397",1.7033320737344,"100","5","4","5","0.01"
"10398",1.77698009318629,"100","5","4","5","0.01"
"10399",1.6902149411159,"100","5","4","5","0.01"
"10400",1.57396682721772,"100","5","4","5","0.01"
"10401",1.72804762195789,"100","5","4","5","0.01"
"10402",1.62381624643128,"100","5","4","5","0.01"
"10403",1.63167699955154,"100","5","4","5","0.01"
"10404",1.45512502852526,"100","5","4","5","0.01"
"10405",1.65973597924711,"100","5","4","5","0.01"
"10406",1.65594884880925,"100","5","4","5","0.01"
"10407",1.60675620420313,"100","5","4","5","0.01"
"10408",1.53993290158784,"100","5","4","5","0.01"
"10409",1.65846160137798,"100","5","4","5","0.01"
"10410",1.78056676999477,"100","5","4","5","0.01"
"10411",1.59201934492479,"100","5","4","5","0.01"
"10412",1.56916534189361,"100","5","4","5","0.01"
"10413",1.67933802682436,"100","5","4","5","0.01"
"10414",1.62106019635759,"100","5","4","5","0.01"
"10415",1.66361463015523,"100","5","4","5","0.01"
"10416",1.67759420636929,"100","5","4","5","0.01"
"10417",1.67631313907555,"100","5","4","5","0.01"
"10418",1.7427942846924,"100","5","4","5","0.01"
"10419",1.64206406789117,"100","5","4","5","0.01"
"10420",1.53718142267014,"100","5","4","5","0.01"
"10421",1.77586732511538,"100","5","4","5","0.01"
"10422",1.73515484719761,"100","5","4","5","0.01"
"10423",1.87964036148609,"100","5","4","5","0.01"
"10424",1.74048400102118,"100","5","4","5","0.01"
"10425",1.6877494820915,"100","5","4","5","0.01"
"10426",1.79181298568443,"100","5","4","5","0.01"
"10427",1.62988865355034,"100","5","4","5","0.01"
"10428",1.62851613599843,"100","5","4","5","0.01"
"10429",1.67439076824886,"100","5","4","5","0.01"
"10430",1.46488197419006,"100","5","4","5","0.01"
"10431",1.51008725801647,"100","5","4","5","0.01"
"10432",1.79742058461268,"100","5","4","5","0.01"
"10433",1.73828935929823,"100","5","4","5","0.01"
"10434",1.69783435423245,"100","5","4","5","0.01"
"10435",1.65835655198092,"100","5","4","5","0.01"
"10436",1.57689464358411,"100","5","4","5","0.01"
"10437",1.79159971421028,"100","5","4","5","0.01"
"10438",1.79138803833316,"100","5","4","5","0.01"
"10439",1.85420239037107,"100","5","4","5","0.01"
"10440",1.66356625064333,"100","5","4","5","0.01"
"10441",1.78676310821673,"100","5","4","5","0.01"
"10442",1.62834918981788,"100","5","4","5","0.01"
"10443",1.81747130969898,"100","5","4","5","0.01"
"10444",1.67571911864076,"100","5","4","5","0.01"
"10445",1.73029958270746,"100","5","4","5","0.01"
"10446",1.74648303906683,"100","5","4","5","0.01"
"10447",1.58899084177718,"100","5","4","5","0.01"
"10448",1.68734964383329,"100","5","4","5","0.01"
"10449",1.61276083027544,"100","5","4","5","0.01"
"10450",1.797551779657,"100","5","4","5","0.01"
"10451",1.65144404717065,"100","5","4","5","0.01"
"10452",1.52267070623242,"100","5","4","5","0.01"
"10453",1.76054573478481,"100","5","4","5","0.01"
"10454",1.76169975439808,"100","5","4","5","0.01"
"10455",1.56590933868866,"100","5","4","5","0.01"
"10456",1.96135317005482,"100","5","4","5","0.01"
"10457",1.77724629286011,"100","5","4","5","0.01"
"10458",1.73466042428114,"100","5","4","5","0.01"
"10459",1.69547083414492,"100","5","4","5","0.01"
"10460",1.75849082742713,"100","5","4","5","0.01"
"10461",1.4763765233775,"100","5","4","5","0.01"
"10462",1.71258767774565,"100","5","4","5","0.01"
"10463",1.82607998874499,"100","5","4","5","0.01"
"10464",1.74354594625391,"100","5","4","5","0.01"
"10465",1.69445766762853,"100","5","4","5","0.01"
"10466",1.48489193674915,"100","5","4","5","0.01"
"10467",1.57742784087468,"100","5","4","5","0.01"
"10468",1.65143493719559,"100","5","4","5","0.01"
"10469",1.59642438202342,"100","5","4","5","0.01"
"10470",1.68213033443718,"100","5","4","5","0.01"
"10471",1.6449393707236,"100","5","4","5","0.01"
"10472",1.73805574569852,"100","5","4","5","0.01"
"10473",1.57776864003914,"100","5","4","5","0.01"
"10474",1.49113372628425,"100","5","4","5","0.01"
"10475",1.64964174116529,"100","5","4","5","0.01"
"10476",1.77091475457914,"100","5","4","5","0.01"
"10477",1.61512776833847,"100","5","4","5","0.01"
"10478",1.64402021333022,"100","5","4","5","0.01"
"10479",1.51614707817831,"100","5","4","5","0.01"
"10480",1.59183896680936,"100","5","4","5","0.01"
"10481",1.78670717952472,"100","5","4","5","0.01"
"10482",1.55375223144638,"100","5","4","5","0.01"
"10483",1.68351366312658,"100","5","4","5","0.01"
"10484",1.56371846282508,"100","5","4","5","0.01"
"10485",1.71358943289833,"100","5","4","5","0.01"
"10486",1.79402936789127,"100","5","4","5","0.01"
"10487",1.63970645674649,"100","5","4","5","0.01"
"10488",1.60118330612008,"100","5","4","5","0.01"
"10489",1.79755863488553,"100","5","4","5","0.01"
"10490",1.51009708840695,"100","5","4","5","0.01"
"10491",1.85190422197317,"100","5","4","5","0.01"
"10492",1.65121241260963,"100","5","4","5","0.01"
"10493",1.6455804601067,"100","5","4","5","0.01"
"10494",1.62307878906199,"100","5","4","5","0.01"
"10495",1.67301856735155,"100","5","4","5","0.01"
"10496",1.58329644172567,"100","5","4","5","0.01"
"10497",1.92413798003536,"100","5","4","5","0.01"
"10498",1.76605425434708,"100","5","4","5","0.01"
"10499",1.76963792703918,"100","5","4","5","0.01"
"10500",1.72465716995952,"100","5","4","5","0.01"
"10501",1.51926882095576,"100","5","4","5","0.01"
"10502",1.67746915075585,"100","5","4","5","0.01"
"10503",1.71497806059737,"100","5","4","5","0.01"
"10504",1.69168413194852,"100","5","4","5","0.01"
"10505",1.47508550045153,"100","5","4","5","0.01"
"10506",1.74828368023286,"100","5","4","5","0.01"
"10507",1.52057253672857,"100","5","4","5","0.01"
"10508",1.6171473804619,"100","5","4","5","0.01"
"10509",1.63431154445785,"100","5","4","5","0.01"
"10510",1.97566609485446,"100","5","4","5","0.01"
"10511",1.84221120249112,"100","5","4","5","0.01"
"10512",1.72086222679682,"100","5","4","5","0.01"
"10513",1.67955334164608,"100","5","4","5","0.01"
"10514",1.40843763654132,"100","5","4","5","0.01"
"10515",1.5880054467293,"100","5","4","5","0.01"
"10516",1.56917900201317,"100","5","4","5","0.01"
"10517",1.87375640349403,"100","5","4","5","0.01"
"10518",1.58963397183455,"100","5","4","5","0.01"
"10519",1.69927187197008,"100","5","4","5","0.01"
"10520",1.61272787192057,"100","5","4","5","0.01"
"10521",1.59094799840219,"100","5","4","5","0.01"
"10522",1.65913493337059,"100","5","4","5","0.01"
"10523",1.5704634459296,"100","5","4","5","0.01"
"10524",1.7125463453003,"100","5","4","5","0.01"
"10525",1.54165635051241,"100","5","4","5","0.01"
"10526",1.58211830954682,"100","5","4","5","0.01"
"10527",1.57392678092978,"100","5","4","5","0.01"
"10528",1.76321150563837,"100","5","4","5","0.01"
"10529",1.62817040307951,"100","5","4","5","0.01"
"10530",1.78028659881953,"100","5","4","5","0.01"
"10531",1.69611044674502,"100","5","4","5","0.01"
"10532",1.67265694303502,"100","5","4","5","0.01"
"10533",1.56298191411367,"100","5","4","5","0.01"
"10534",1.95572841010306,"100","5","4","5","0.01"
"10535",1.40140203734766,"100","5","4","5","0.01"
"10536",1.74234989423676,"100","5","4","5","0.01"
"10537",1.71683381396611,"100","5","4","5","0.01"
"10538",1.62618077279638,"100","5","4","5","0.01"
"10539",1.73915260617644,"100","5","4","5","0.01"
"10540",1.61929425528627,"100","5","4","5","0.01"
"10541",1.75999863856455,"100","5","4","5","0.01"
"10542",1.89836534683618,"100","5","4","5","0.01"
"10543",1.66312155947155,"100","5","4","5","0.01"
"10544",1.72979143604709,"100","5","4","5","0.01"
"10545",1.6147087232819,"100","5","4","5","0.01"
"10546",1.66417527276583,"100","5","4","5","0.01"
"10547",1.75228576947964,"100","5","4","5","0.01"
"10548",1.44811930350035,"100","5","4","5","0.01"
"10549",1.71697647707478,"100","5","4","5","0.01"
"10550",1.73862396579532,"100","5","4","5","0.01"
"10551",1.75041292223501,"100","5","4","5","0.01"
"10552",1.72104192745586,"100","5","4","5","0.01"
"10553",1.73917125829807,"100","5","4","5","0.01"
"10554",1.73294948745156,"100","5","4","5","0.01"
"10555",1.68364218858881,"100","5","4","5","0.01"
"10556",1.56805619735087,"100","5","4","5","0.01"
"10557",1.55713964495203,"100","5","4","5","0.01"
"10558",1.58116338522075,"100","5","4","5","0.01"
"10559",1.69113367459535,"100","5","4","5","0.01"
"10560",1.53847268301316,"100","5","4","5","0.01"
"10561",1.56656015440441,"100","5","4","5","0.01"
"10562",1.69168040659105,"100","5","4","5","0.01"
"10563",1.62895345500518,"100","5","4","5","0.01"
"10564",1.67778230127736,"100","5","4","5","0.01"
"10565",1.57432950076283,"100","5","4","5","0.01"
"10566",1.43395605686489,"100","5","4","5","0.01"
"10567",1.68058411544974,"100","5","4","5","0.01"
"10568",1.71100107245886,"100","5","4","5","0.01"
"10569",1.69141352092062,"100","5","4","5","0.01"
"10570",1.72997858700914,"100","5","4","5","0.01"
"10571",1.75900700400155,"100","5","4","5","0.01"
"10572",1.78424579779445,"100","5","4","5","0.01"
"10573",1.63443446697376,"100","5","4","5","0.01"
"10574",1.58714139150734,"100","5","4","5","0.01"
"10575",1.81111890099237,"100","5","4","5","0.01"
"10576",1.556999637558,"100","5","4","5","0.01"
"10577",1.76974196289812,"100","5","4","5","0.01"
"10578",1.55214585716877,"100","5","4","5","0.01"
"10579",1.5732354835692,"100","5","4","5","0.01"
"10580",1.78334956869631,"100","5","4","5","0.01"
"10581",1.68339304759419,"100","5","4","5","0.01"
"10582",1.60646307975629,"100","5","4","5","0.01"
"10583",1.79211943410482,"100","5","4","5","0.01"
"10584",1.55269465905155,"100","5","4","5","0.01"
"10585",1.51873393717869,"100","5","4","5","0.01"
"10586",1.62151273399832,"100","5","4","5","0.01"
"10587",1.59571543872335,"100","5","4","5","0.01"
"10588",1.6750719727762,"100","5","4","5","0.01"
"10589",1.6948852620802,"100","5","4","5","0.01"
"10590",1.75997030138367,"100","5","4","5","0.01"
"10591",1.61035620618245,"100","5","4","5","0.01"
"10592",1.63364228702973,"100","5","4","5","0.01"
"10593",1.78086239128958,"100","5","4","5","0.01"
"10594",1.81519995537587,"100","5","4","5","0.01"
"10595",1.65770471351584,"100","5","4","5","0.01"
"10596",1.5705173145711,"100","5","4","5","0.01"
"10597",1.58534717697492,"100","5","4","5","0.01"
"10598",1.44778072801585,"100","5","4","5","0.01"
"10599",1.55516290093257,"100","5","4","5","0.01"
"10600",1.58466589257449,"100","5","4","5","0.01"
"10601",1.52871819996512,"100","5","4","5","0.01"
"10602",1.70959625274692,"100","5","4","5","0.01"
"10603",1.41885482171477,"100","5","4","5","0.01"
"10604",1.77417742840148,"100","5","4","5","0.01"
"10605",1.59281138550342,"100","5","4","5","0.01"
"10606",1.62529700058844,"100","5","4","5","0.01"
"10607",1.56334474195093,"100","5","4","5","0.01"
"10608",1.73876505171474,"100","5","4","5","0.01"
"10609",1.69458394381445,"100","5","4","5","0.01"
"10610",1.56053690898271,"100","5","4","5","0.01"
"10611",1.76534947805666,"100","5","4","5","0.01"
"10612",1.62149543212751,"100","5","4","5","0.01"
"10613",1.61310755863594,"100","5","4","5","0.01"
"10614",1.58502410211332,"100","5","4","5","0.01"
"10615",1.68307866959162,"100","5","4","5","0.01"
"10616",1.72136356028797,"100","5","4","5","0.01"
"10617",1.55329110165527,"100","5","4","5","0.01"
"10618",1.69280912283229,"100","5","4","5","0.01"
"10619",1.78708573362432,"100","5","4","5","0.01"
"10620",1.67773631041745,"100","5","4","5","0.01"
"10621",1.6093404911299,"100","5","4","5","0.01"
"10622",1.5819260515734,"100","5","4","5","0.01"
"10623",1.56353764807363,"100","5","4","5","0.01"
"10624",1.73925436116428,"100","5","4","5","0.01"
"10625",1.57632885139521,"100","5","4","5","0.01"
"10626",1.55832934960936,"100","5","4","5","0.01"
"10627",1.65138522855175,"100","5","4","5","0.01"
"10628",1.59885350426383,"100","5","4","5","0.01"
"10629",1.6499977194977,"100","5","4","5","0.01"
"10630",1.69185836704515,"100","5","4","5","0.01"
"10631",1.70383734146505,"100","5","4","5","0.01"
"10632",1.51870870034889,"100","5","4","5","0.01"
"10633",1.76915874890458,"100","5","4","5","0.01"
"10634",1.68663611810765,"100","5","4","5","0.01"
"10635",1.52738088616327,"100","5","4","5","0.01"
"10636",1.68000295136597,"100","5","4","5","0.01"
"10637",1.84588379242169,"100","5","4","5","0.01"
"10638",1.65795796788006,"100","5","4","5","0.01"
"10639",1.6050133733864,"100","5","4","5","0.01"
"10640",1.72451091168644,"100","5","4","5","0.01"
"10641",1.6350220514925,"100","5","4","5","0.01"
"10642",1.63666663876749,"100","5","4","5","0.01"
"10643",1.70357184668311,"100","5","4","5","0.01"
"10644",1.49754528364192,"100","5","4","5","0.01"
"10645",1.70976867500265,"100","5","4","5","0.01"
"10646",1.69852926223617,"100","5","4","5","0.01"
"10647",1.67347724792652,"100","5","4","5","0.01"
"10648",1.70789418290733,"100","5","4","5","0.01"
"10649",1.71220660670547,"100","5","4","5","0.01"
"10650",1.57094151324728,"100","5","4","5","0.01"
"10651",1.81034358542272,"100","5","4","5","0.01"
"10652",1.67482643132113,"100","5","4","5","0.01"
"10653",1.73104602487528,"100","5","4","5","0.01"
"10654",1.64678926541626,"100","5","4","5","0.01"
"10655",1.77254204519378,"100","5","4","5","0.01"
"10656",1.91476013224413,"100","5","4","5","0.01"
"10657",1.68202278495809,"100","5","4","5","0.01"
"10658",1.69702872083969,"100","5","4","5","0.01"
"10659",1.79148263115552,"100","5","4","5","0.01"
"10660",1.59163107618238,"100","5","4","5","0.01"
"10661",1.75200338471509,"100","5","4","5","0.01"
"10662",1.50665753733517,"100","5","4","5","0.01"
"10663",1.63428216923,"100","5","4","5","0.01"
